appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-03-14 17:31:49,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,757.0,-30.000000000000004,-0.5000833472245374,2024-03-14,False,False,7.009895833333333,True,2024-03-14,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-03-14,1.0,29.99,59.99,1.0,29.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-05-23 16:15:20,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,827.0,-30.000000000000004,-0.5000833472245374,2024-05-23,False,False,7.041944444444445,True,2024-05-23,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-05-23,1.0,29.99,59.99,1.0,29.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-06-27 18:05:10,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,862.0,-30.000000000000004,-0.5000833472245374,2024-06-27,False,False,13.992638888888887,True,2024-06-27,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-06-27,1.0,29.99,59.99,1.0,29.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-07-25 17:16:15,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,890.0,-30.000000000000004,-0.5000833472245374,2024-07-25,False,False,6.999930555555555,True,2024-07-25,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-07-25,1.0,29.99,59.99,1.0,29.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-09-19 17:19:01,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,946.0,-36.0,-0.600100016669445,2024-09-19,False,False,7.000115740740741,True,2024-09-19,False,,23.99,59.99,0.39989998333055504,0,0,USD,2024-09-19,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-10-28 18:19:37,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,985.0,-36.0,-0.600100016669445,2024-10-28,False,False,6.999351851851852,True,2024-10-28,False,,23.99,59.99,0.39989998333055504,0,0,USD,2024-10-28,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-11-27 21:11:37,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1015.0,-36.0,-0.600100016669445,2024-11-27,False,False,6.900474537037037,True,2024-11-27,False,,23.99,59.99,0.39989998333055504,0,0,USD,2024-11-27,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2024-12-12 15:18:11,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1030.0,-36.0,-0.600100016669445,2024-12-12,False,False,21.14545138888889,True,2024-12-12,False,,23.99,59.99,0.39989998333055504,0,0,USD,2024-12-12,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-02-17 18:23:27,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1097.0,-36.0,-0.600100016669445,2025-02-17,False,False,9.99681712962963,True,2025-02-17,False,,23.99,59.99,0.39989998333055504,0,0,USD,2025-02-17,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-03-13 19:38:39,23.99,59.99,60.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1121.0,-36.0,-0.600100016669445,2025-03-13,False,False,6.924548611111111,True,2025-03-13,False,,23.99,59.99,0.39989998333055504,0,0,USD,2025-03-13,1.0,23.99,59.99,1.0,23.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-05-22 16:33:02,20.39,59.99,66.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1191.0,-39.6,-0.6601100183363894,2025-05-22,False,False,7.032037037037037,True,2025-05-22,False,,20.39,59.99,0.3398899816636106,0,0,USD,2025-05-22,1.0,20.39,59.99,1.0,20.39,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-06-26 22:14:37,20.39,59.99,66.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1226.0,-39.6,-0.6601100183363894,2025-06-26,False,False,17.79574074074074,True,2025-06-26,False,,20.39,59.99,0.3398899816636106,0,0,USD,2025-06-26,1.0,20.39,59.99,1.0,20.39,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-08-28 17:15:50,17.99,59.99,70.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1289.0,-42.0,-0.7001166861143524,2025-08-28,False,False,7.002847222222222,True,2025-08-28,False,,17.99,59.99,0.2998833138856476,0,0,USD,2025-08-28,1.0,17.99,59.99,1.0,17.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-09-29 20:29:18,14.99,59.99,75.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1321.0,-45.0,-0.7501250208368061,2025-09-29,False,False,6.887615740740741,True,2025-09-29,False,,14.99,59.99,0.24987497916319387,0,0,USD,2025-09-29,1.0,14.99,59.99,1.0,14.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2025-10-16 17:16:54,14.99,59.99,75.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,1338.0,-45.0,-0.7501250208368061,2025-10-16,False,False,12.001238425925926,True,2025-10-16,False,,14.99,59.99,0.24987497916319387,0,0,USD,2025-10-16,1.0,14.99,59.99,1.0,14.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2023-12-13 17:48:22,49.99,49.99,0.0,USD,61,2023-12-13,49.99,USD,US,False,False,False,False,True,False,True,0.0,0.0,0.0,2023-12-13,False,False,,False,2023-12-13,False,,49.99,49.99,1.0,0,0,USD,2023-12-13,1.0,49.99,49.99,1.0,49.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-02-05 18:35:04,37.49,49.99,25.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,54.0,-12.5,-0.2500500100020004,2024-02-05,False,False,6.989097222222222,True,2024-02-05,False,,37.49,49.99,0.7499499899979996,0,0,USD,2024-02-05,1.0,37.49,49.99,1.0,37.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-03-14 18:01:27,33.49,49.99,33.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,92.0,-16.5,-0.3300660132026405,2024-03-14,False,False,6.9893171296296295,True,2024-03-14,False,,33.49,49.99,0.6699339867973595,0,0,USD,2024-03-14,1.0,33.49,49.99,1.0,33.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-04-15 17:18:04,33.49,49.99,33.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,124.0,-16.5,-0.3300660132026405,2024-04-15,False,False,6.999768518518518,True,2024-04-15,False,,33.49,49.99,0.6699339867973595,0,0,USD,2024-04-15,1.0,33.49,49.99,1.0,33.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-05-23 17:15:28,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,162.0,-20.000000000000004,-0.4000800160032006,2024-05-23,False,False,7.000254629629629,True,2024-05-23,False,,29.99,49.99,0.5999199839967994,0,0,USD,2024-05-23,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-06-27 18:04:53,33.49,49.99,33.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,197.0,-16.5,-0.3300660132026405,2024-06-27,False,False,13.992835648148148,True,2024-06-27,False,,33.49,49.99,0.6699339867973595,0,0,USD,2024-06-27,1.0,33.49,49.99,1.0,33.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-09-09 17:20:14,33.49,49.99,33.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,271.0,-16.5,-0.3300660132026405,2024-09-09,False,False,7.003252314814815,True,2024-09-09,False,,33.49,49.99,0.6699339867973595,0,0,USD,2024-09-09,1.0,33.49,49.99,1.0,33.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-10-22 17:18:23,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,314.0,-20.000000000000004,-0.4000800160032006,2024-10-22,False,False,1.1352777777777778,True,2024-10-22,False,,29.99,49.99,0.5999199839967994,0,0,USD,2024-10-22,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-10-28 17:58:53,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,320.0,-20.000000000000004,-0.4000800160032006,2024-10-28,False,False,6.013599537037037,True,2024-10-28,False,,29.99,49.99,0.5999199839967994,0,0,USD,2024-10-28,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-11-27 20:40:38,33.49,49.99,33.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,350.0,-16.5,-0.3300660132026405,2024-11-27,False,False,6.921990740740741,True,2024-11-27,False,,33.49,49.99,0.6699339867973595,0,0,USD,2024-11-27,1.0,33.49,49.99,1.0,33.49,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2024-12-19 23:02:31,24.99,49.99,50.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,372.0,-25.000000000000004,-0.5001000200040009,2024-12-19,False,False,13.822997685185186,True,2024-12-19,True,Christmas Day,24.99,49.99,0.49989997999599917,7,5,USD,2024-12-19,1.0,24.99,49.99,1.0,24.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-01-13 18:22:37,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,397.0,-20.000000000000004,-0.4000800160032006,2025-01-13,False,False,7.012708333333333,True,2025-01-13,False,,29.99,49.99,0.5999199839967994,0,0,USD,2025-01-13,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-02-24 18:17:27,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,439.0,-20.000000000000004,-0.4000800160032006,2025-02-24,False,False,7.0068981481481485,True,2025-02-24,False,,29.99,49.99,0.5999199839967994,0,0,USD,2025-02-24,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-03-13 19:44:28,24.99,49.99,50.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,456.0,-25.000000000000004,-0.5001000200040009,2025-03-13,False,False,6.920509259259259,True,2025-03-13,False,,24.99,49.99,0.49989997999599917,0,0,USD,2025-03-13,1.0,24.99,49.99,1.0,24.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-04-12 17:18:58,24.99,49.99,50.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,486.0,-25.000000000000004,-0.5001000200040009,2025-04-12,False,False,6.997592592592593,True,2025-04-12,False,,24.99,49.99,0.49989997999599917,0,0,USD,2025-04-12,1.0,24.99,49.99,1.0,24.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-05-19 17:42:20,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,523.0,-20.000000000000004,-0.4000800160032006,2025-05-19,False,False,7.072951388888889,True,2025-05-19,False,,29.99,49.99,0.5999199839967994,0,0,USD,2025-05-19,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-06-26 21:43:25,24.99,49.99,50.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,561.0,-25.000000000000004,-0.5001000200040009,2025-06-26,False,False,13.840034722222224,True,2025-06-26,False,,24.99,49.99,0.49989997999599917,0,0,USD,2025-06-26,1.0,24.99,49.99,1.0,24.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-08-26 22:18:16,29.99,49.99,40.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,622.0,-20.000000000000004,-0.4000800160032006,2025-08-26,False,False,9.997974537037036,True,2025-08-26,False,,29.99,49.99,0.5999199839967994,0,0,USD,2025-08-26,1.0,29.99,49.99,1.0,29.99,1.0
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,US,2025-09-29 20:29:30,24.99,49.99,50.0,USD,61,2023-12-13,49.99,USD,US,True,False,False,False,False,False,False,656.0,-25.000000000000004,-0.5001000200040009,2025-09-29,False,False,6.887476851851852,True,2025-09-29,False,,24.99,49.99,0.49989997999599917,0,0,USD,2025-09-29,1.0,24.99,49.99,1.0,24.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-05-14 18:09:00,29.99,39.99,25.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,30.0,-10.000000000000004,-0.2500625156289073,2020-05-14,False,False,6.966875,True,2020-05-14,False,,29.99,39.99,0.7499374843710926,0,0,USD,2020-05-14,1.0,29.99,39.99,1.0,29.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-06-25 18:32:42,19.99,39.99,50.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,72.0,-20.000000000000004,-0.5001250312578145,2020-06-25,False,False,13.952604166666667,True,2020-06-25,False,,19.99,39.99,0.49987496874218545,0,0,USD,2020-06-25,1.0,19.99,39.99,1.0,19.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-08-04 17:21:40,19.99,39.99,50.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,112.0,-20.000000000000004,-0.5001250312578145,2020-08-04,False,False,7.031712962962963,True,2020-08-04,False,,19.99,39.99,0.49987496874218545,0,0,USD,2020-08-04,1.0,19.99,39.99,1.0,19.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-10-20 18:09:32,15.99,39.99,60.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,189.0,-24.0,-0.6001500375093773,2020-10-20,False,False,6.976203703703704,True,2020-10-20,False,,15.99,39.99,0.39984996249062266,0,0,USD,2020-10-20,1.0,15.99,39.99,1.0,15.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-10-26 19:07:52,15.99,39.99,60.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,195.0,-24.0,-0.6001500375093773,2020-10-26,False,False,6.976203703703704,False,2020-10-26,False,,15.99,39.99,0.39984996249062266,0,0,USD,2020-10-26,1.0,15.99,39.99,1.0,15.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-11-25 18:33:38,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,225.0,-26.800000000000004,-0.6701675418854713,2020-11-25,False,False,6.002650462962963,True,2020-11-25,False,,13.19,39.99,0.3298324581145286,0,0,USD,2020-11-25,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2020-12-22 18:57:09,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,252.0,-26.800000000000004,-0.6701675418854713,2020-12-22,False,False,13.994467592592592,True,2020-12-22,True,Christmas Day,13.19,39.99,0.3298324581145286,7,5,USD,2020-12-22,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-02-11 19:02:07,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,303.0,-26.800000000000004,-0.6701675418854713,2021-02-11,False,False,3.9747569444444446,True,2021-02-11,False,,13.19,39.99,0.3298324581145286,0,0,USD,2021-02-11,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-06-10 16:18:10,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,422.0,-26.800000000000004,-0.6701675418854713,2021-06-10,False,False,7.045393518518519,True,2021-06-10,False,,13.19,39.99,0.3298324581145286,0,0,USD,2021-06-10,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-06-28 17:31:21,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,440.0,-26.800000000000004,-0.6701675418854713,2021-06-28,False,False,9.991215277777778,True,2021-06-28,False,,13.19,39.99,0.3298324581145286,0,0,USD,2021-06-28,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-08-10 17:15:28,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,483.0,-26.800000000000004,-0.6701675418854713,2021-08-10,False,False,14.00238425925926,True,2021-08-10,False,,13.19,39.99,0.3298324581145286,0,0,USD,2021-08-10,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-10-12 17:21:37,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,546.0,-30.0,-0.7501875468867216,2021-10-12,False,False,13.991423611111111,True,2021-10-12,False,,9.99,39.99,0.24981245311327832,0,0,USD,2021-10-12,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-11-24 19:58:13,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,589.0,-30.0,-0.7501875468867216,2021-11-24,False,False,7.004155092592592,True,2021-11-24,False,,9.99,39.99,0.24981245311327832,0,0,USD,2021-11-24,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2021-12-22 20:08:18,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,617.0,-30.0,-0.7501875468867216,2021-12-22,False,False,14.021921296296297,True,2021-12-22,True,Christmas Day,9.99,39.99,0.24981245311327832,7,5,USD,2021-12-22,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-01-27 20:03:12,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,653.0,-30.0,-0.7501875468867216,2022-01-27,False,False,7.004641203703704,True,2022-01-27,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-01-27,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-05-01 17:15:18,13.19,39.99,67.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,747.0,-26.800000000000004,-0.6701675418854713,2022-05-01,False,False,1.9937152777777776,True,2022-05-01,False,,13.19,39.99,0.3298324581145286,0,0,USD,2022-05-01,1.0,13.19,39.99,1.0,13.19,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-06-09 17:12:31,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,786.0,-30.0,-0.7501875468867216,2022-06-09,False,False,4.001759259259259,True,2022-06-09,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-06-09,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-06-24 00:42:18,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,801.0,-30.0,-0.7501875468867216,2022-06-24,False,False,13.79082175925926,True,2022-06-23,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-06-24,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-08-16 17:18:56,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,854.0,-30.0,-0.7501875468867216,2022-08-16,False,False,14.000277777777775,True,2022-08-16,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-08-16,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-10-04 17:06:23,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,903.0,-30.0,-0.7501875468867216,2022-10-04,False,False,14.008449074074074,True,2022-10-04,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-10-04,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-11-22 19:53:35,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,952.0,-30.0,-0.7501875468867216,2022-11-22,False,False,7.019594907407408,True,2022-11-22,False,,9.99,39.99,0.24981245311327832,0,0,USD,2022-11-22,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2022-12-22 19:52:01,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,982.0,-30.0,-0.7501875468867216,2022-12-22,False,False,13.99554398148148,True,2022-12-22,True,Christmas Day,9.99,39.99,0.24981245311327832,7,5,USD,2022-12-22,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-01-23 18:50:51,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1014.0,-30.0,-0.7501875468867216,2023-01-23,False,False,6.969814814814815,True,2023-01-23,False,,9.99,39.99,0.24981245311327832,0,0,USD,2023-01-23,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-03-16 18:47:59,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1066.0,-30.0,-0.7501875468867216,2023-03-16,False,False,6.9533101851851855,True,2023-03-16,False,,9.99,39.99,0.24981245311327832,0,0,USD,2023-03-16,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-06-29 19:39:11,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1171.0,-30.0,-0.7501875468867216,2023-06-29,False,False,13.990104166666669,True,2023-06-29,False,,9.99,39.99,0.24981245311327832,0,0,USD,2023-06-29,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-08-02 17:15:28,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1205.0,-30.0,-0.7501875468867216,2023-08-02,False,False,14.00332175925926,True,2023-08-02,False,,9.99,39.99,0.24981245311327832,0,0,USD,2023-08-02,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-10-23 17:27:11,7.99,39.99,80.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1287.0,-32.0,-0.8002000500125032,2023-10-23,False,False,7.995115740740741,True,2023-10-23,False,,7.99,39.99,0.19979994998749687,0,0,USD,2023-10-23,1.0,7.99,39.99,1.0,7.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-11-21 20:05:37,7.99,39.99,80.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1316.0,-32.0,-0.8002000500125032,2023-11-21,False,False,7.003472222222222,True,2023-11-21,False,,7.99,39.99,0.19979994998749687,0,0,USD,2023-11-21,1.0,7.99,39.99,1.0,7.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2023-12-21 20:28:48,7.99,39.99,80.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1346.0,-32.0,-0.8002000500125032,2023-12-21,False,False,13.978206018518518,True,2023-12-21,True,Christmas Day,7.99,39.99,0.19979994998749687,7,5,USD,2023-12-21,1.0,7.99,39.99,1.0,7.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2024-01-30 19:06:50,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1386.0,-30.0,-0.7501875468867216,2024-01-30,False,False,12.965034722222224,True,2024-01-30,False,,9.99,39.99,0.24981245311327832,0,0,USD,2024-01-30,1.0,9.99,39.99,1.0,9.99,1.0
1151340,018d937e-f886-70e0-a872-4970e8bd9503,US,2024-03-14 17:36:49,9.99,39.99,75.0,USD,61,2020-04-14,39.99,USD,US,True,False,False,False,False,False,False,1430.0,-30.0,-0.7501875468867216,2024-03-14,False,False,7.006423611111111,True,2024-03-14,False,,9.99,39.99,0.24981245311327832,0,0,USD,2024-03-14,1.0,9.99,39.99,1.0,9.99,1.0
