appid,country,start_ts,sale_ep_duration_days
381210,FR,2020-09-08 17:21:24,6.000532407407407
381210,FR,2020-10-29 17:07:28,4.053738425925926
381210,FR,2020-11-25 18:23:05,5.999525462962963
381210,FR,2020-12-22 19:03:34,13.992847222222222
381210,FR,2021-02-11 19:02:46,3.975277777777778
381210,FR,2021-03-30 17:18:18,14.000636574074074
381210,FR,2021-05-05 17:18:19,6.0003472222222225
381210,FR,2021-06-15 17:18:15,28.99326388888889
381210,FR,2021-09-07 17:19:12,13.007939814814815
381210,FR,2021-10-19 17:03:14,13.053622685185186
381210,FR,2021-11-30 18:54:32,6.975011574074074
381210,FR,2021-12-22 23:07:51,13.809872685185185
381210,FR,2022-01-27 18:38:00,11.026388888888889
381210,FR,2022-03-08 18:19:36,13.957951388888889
381210,FR,2022-04-26 17:19:10,13.999618055555555
381210,FR,2022-06-07 17:06:01,13.998020833333333
381210,FR,2022-06-23 18:13:57,13.964340277777778
381210,FR,2022-07-19 17:12:10,12.995023148148148
381210,FR,2022-08-30 17:19:01,12.991284722222222
381210,FR,2022-10-18 17:19:56,13.999050925925927
381210,FR,2022-11-22 19:29:03,6.945208333333333
381210,FR,2022-12-22 18:56:33,20.988587962962963
381210,FR,2023-03-07 15:18:11,9.000046296296297
381210,FR,2023-03-16 21:07:01,7.031342592592592
381210,FR,2023-04-20 17:18:23,9.99986111111111
381210,FR,2023-06-13 17:18:35,7.999803240740741
381210,FR,2023-08-31 17:18:36,12.004027777777777
381210,FR,2023-10-19 17:12:40,14.004826388888889
381210,FR,2023-11-21 18:52:11,6.978935185185185
381210,FR,2023-12-21 19:25:01,13.978171296296296
381210,FR,2024-01-29 18:33:54,12.294270833333334
381210,FR,2024-03-12 17:15:15,9.004548611111112
381210,FR,2024-04-23 17:15:12,9.000335648148148
381210,FR,2024-06-03 17:16:18,13.999664351851852
381210,FR,2024-06-27 18:36:44,13.94994212962963
381210,FR,2024-07-25 17:15:59,13.999583333333334
381210,FR,2024-10-20 17:15:23,13.999907407407408
381210,FR,2024-11-27 21:34:36,6.867789351851852
381210,FR,2024-12-19 21:26:49,13.872719907407408
381210,FR,2025-02-10 18:26:04,13.993402777777778
381210,FR,2025-03-13 19:25:29,6.914953703703704
381210,FR,2025-04-02 15:18:29,12.997754629629629
381210,FR,2025-06-17 17:17:15,23.006203703703704
381210,FR,2025-07-29 16:15:25,13.999918981481482
381210,FR,2025-09-29 20:42:47,6.913206018518519
381210,FR,2025-10-20 17:21:25,13.998344907407407
381210,GB,2016-08-18 18:45:23,3.9791666666666665
381210,GB,2016-10-28 20:45:19,4.00005787037037
381210,GB,2016-11-23 18:45:40,6.083252314814815
381210,GB,2016-12-15 18:45:22,4.04167824074074
381210,GB,2016-12-22 22:15:27,10.916886574074073
381210,GB,2017-01-27 21:15:40,6.916539351851852
381210,GB,2017-03-08 19:45:21,4.937662037037037
381210,GB,2017-06-14 17:15:31,21.021018518518517
381210,GB,2017-09-12 18:15:48,5.958136574074074
381210,GB,2017-10-26 17:15:25,6.062511574074074
381210,GB,2017-11-22 18:15:27,6.021087962962963
381210,GB,2017-12-21 20:15:23,14.02082175925926
381210,GB,2018-02-15 21:16:48,3.917476851851852
381210,GB,2018-05-24 18:47:50,4.104293981481481
381210,GB,2018-06-14 18:06:32,20.971805555555555
381210,GB,2018-09-18 18:52:38,7.01568287037037
381210,GB,2018-10-26 17:33:21,7.006666666666667
381210,GB,2018-11-21 19:15:27,6.019293981481481
381210,GB,2018-12-20 18:21:25,14.204733796296296
381210,GB,2019-01-17 19:25:13,4.160034722222222
381210,GB,2019-02-04 18:20:39,7.111898148148148
381210,GB,2019-04-04 18:48:37,5.991365740740741
381210,GB,2019-05-24 18:07:52,3.97087962962963
381210,GB,2019-06-18 17:59:51,21.024328703703702
381210,GB,2019-09-17 16:22:03,8.041145833333333
381210,GB,2019-10-24 17:21:08,8.004351851851851
381210,GB,2019-11-26 18:10:23,7.0097453703703705
381210,GB,2019-12-19 18:10:24,14.022048611111112
381210,GB,2020-01-22 18:21:24,5.001956018518518
381210,GB,2020-03-09 17:21:36,7.999849537037037
381210,GB,2020-04-21 17:21:13,2.9999652777777777
381210,GB,2020-07-31 17:21:24,7.0000231481481485
381210,GB,2020-09-08 17:27:07,5.9963194444444445
381210,GB,2020-10-29 17:07:46,4.055983796296296
381210,GB,2020-11-25 18:26:33,5.998935185185185
381210,GB,2020-12-22 18:57:12,13.994398148148148
381210,GB,2021-02-11 18:57:17,3.9798958333333334
381210,GB,2021-03-30 17:18:17,14.000613425925925
381210,GB,2021-05-05 17:18:21,6.000254629629629
381210,GB,2021-06-15 17:18:16,28.993275462962963
381210,GB,2021-09-07 17:09:19,13.01269675925926
381210,GB,2021-10-19 17:18:31,13.008159722222222
381210,GB,2021-11-30 18:12:51,6.995347222222223
381210,GB,2021-12-22 18:57:43,13.982164351851852
381210,GB,2022-01-27 18:30:40,11.031481481481482
381210,GB,2022-03-08 18:15:07,13.96107638888889
381210,GB,2022-04-26 17:12:22,14.008796296296296
381210,GB,2022-06-07 17:12:07,14.00449074074074
381210,GB,2022-06-23 23:02:10,13.779745370370371
381210,GB,2022-07-19 17:18:27,12.99554398148148
381210,GB,2022-08-30 17:15:15,13.017222222222221
381210,GB,2022-10-18 17:03:22,14.01056712962963
381210,GB,2022-11-22 18:46:56,7.0082407407407405
381210,GB,2022-12-22 18:37:35,20.98033564814815
381210,GB,2023-03-07 15:18:16,9.0
381210,GB,2023-03-16 21:04:01,6.8604513888888885
381210,GB,2023-04-20 17:19:17,9.999490740740741
381210,GB,2023-06-13 17:18:40,8.000509259259259
381210,GB,2023-06-29 17:26:27,14.04375
381210,GB,2023-07-25 17:18:51,7.000300925925926
381210,GB,2023-08-31 17:18:31,12.003263888888888
381210,GB,2023-10-19 17:20:36,13.999189814814814
381210,GB,2023-11-21 18:32:01,7.002789351851852
381210,GB,2023-12-21 18:18:15,14.013877314814815
381210,GB,2024-01-29 18:27:55,12.26042824074074
381210,GB,2024-03-12 17:15:13,9.00261574074074
381210,GB,2024-04-23 17:15:12,9.000405092592592
381210,GB,2024-06-03 17:17:20,13.999328703703704
381210,GB,2024-06-27 18:35:56,13.950347222222222
381210,GB,2024-07-25 17:19:26,13.999699074074075
381210,GB,2024-10-20 17:15:34,14.002060185185185
381210,GB,2024-11-27 21:34:36,6.867800925925926
381210,GB,2024-12-19 20:31:40,13.911087962962963
381210,GB,2025-02-10 18:26:01,13.9934375
381210,GB,2025-03-13 19:25:30,6.916828703703704
381210,GB,2025-04-02 15:18:31,12.999837962962962
381210,GB,2025-06-17 17:17:18,23.005960648148147
381210,GB,2025-07-29 16:18:21,13.99798611111111
381210,GB,2025-09-29 20:57:42,6.901041666666667
381210,GB,2025-10-20 17:21:52,13.995578703703703
381210,JP,2024-12-19 23:01:39,13.808599537037036
381210,JP,2025-02-10 18:50:58,13.976898148148148
381210,JP,2025-03-13 20:10:47,6.886724537037037
381210,JP,2025-04-02 15:18:15,12.998090277777777
381210,JP,2025-06-17 17:18:32,23.004328703703703
381210,JP,2025-07-29 16:15:13,14.000162037037038
381210,JP,2025-09-29 21:28:49,6.903738425925926
381210,JP,2025-10-20 17:24:16,13.9940625
381210,PL,2016-08-18 18:15:08,4.020810185185185
381210,PL,2016-10-28 19:45:05,3.9792939814814816
381210,PL,2016-11-23 20:15:13,6.020752314814815
381210,PL,2016-12-15 20:45:06,4.0
381210,PL,2016-12-22 19:45:06,10.979282407407407
381210,PL,2017-01-27 21:15:17,6.937372685185185
381210,PL,2017-03-08 18:45:06,5.020949074074074
381210,PL,2017-06-14 18:45:06,21.041666666666668
381210,PL,2017-09-12 18:15:19,6.020717592592592
381210,PL,2017-10-26 18:45:05,6.000011574074074
381210,PL,2017-11-22 18:45:05,6.062615740740741
381210,PL,2017-12-21 20:45:05,13.916689814814815
381210,PL,2018-02-15 20:15:06,3.9374884259259257
381210,PL,2018-05-24 20:15:07,4.124988425925926
381210,PL,2018-06-14 17:19:16,20.997592592592593
381210,PL,2018-09-18 18:46:29,7.0232986111111115
381210,PL,2018-10-01 16:52:06,0.029618055555555557
381210,PL,2018-10-26 17:16:18,7.019247685185185
381210,PL,2018-11-21 19:14:44,6.020648148148148
381210,PL,2018-12-20 18:30:46,14.19724537037037
381210,PL,2019-01-17 19:48:01,3.946342592592593
381210,PL,2019-02-04 18:06:23,7.0106828703703705
381210,PL,2019-04-04 19:01:25,5.969224537037037
381210,PL,2019-05-24 17:13:35,4.001782407407408
381210,PL,2019-06-18 17:12:22,21.069525462962964
381210,PL,2019-09-17 16:21:55,8.04125
381210,PL,2019-10-24 17:21:28,8.004467592592592
381210,PL,2019-11-26 18:08:34,7.016226851851852
381210,PL,2019-12-19 18:12:33,14.018148148148148
381210,PL,2020-01-22 18:21:25,5.004583333333334
381210,PL,2020-03-09 17:21:35,7.999722222222222
381210,PL,2020-04-21 17:21:29,2.999849537037037
381210,PL,2020-07-31 17:21:13,7.000162037037037
381210,PL,2020-09-08 17:21:24,6.000532407407407
381210,PL,2020-10-29 17:07:28,4.053738425925926
381210,PL,2020-11-25 18:23:05,5.999525462962963
381210,PL,2020-12-22 19:03:34,13.992847222222222
381210,PL,2021-02-11 19:02:46,3.975277777777778
381210,PL,2021-03-30 17:18:18,14.000636574074074
381210,PL,2021-05-05 17:18:19,6.0003472222222225
381210,PL,2021-06-15 17:18:15,28.99326388888889
381210,PL,2021-09-07 17:19:12,13.007939814814815
381210,PL,2021-10-19 17:03:14,13.053622685185186
381210,PL,2021-11-30 18:54:32,6.975011574074074
381210,PL,2021-12-22 23:07:51,13.809872685185185
381210,PL,2022-01-27 18:38:00,11.026388888888889
381210,PL,2022-03-08 18:19:36,13.957951388888889
381210,PL,2022-04-26 17:19:10,13.999618055555555
381210,PL,2022-06-07 17:06:01,13.998020833333333
381210,PL,2022-06-23 18:13:57,13.964340277777778
381210,PL,2022-07-19 17:12:10,12.995023148148148
381210,PL,2022-08-30 17:19:01,12.991284722222222
381210,PL,2022-10-18 17:19:56,13.999050925925927
381210,PL,2022-11-22 19:29:03,6.945208333333333
381210,PL,2022-12-22 18:56:33,20.988587962962963
381210,PL,2023-03-07 15:18:11,9.000046296296297
381210,PL,2023-03-16 21:07:01,7.031342592592592
381210,PL,2023-04-20 17:18:23,9.99986111111111
381210,PL,2023-06-13 17:18:35,7.999803240740741
381210,PL,2023-08-31 17:18:36,12.004027777777777
381210,PL,2023-10-19 17:12:40,14.004826388888889
381210,PL,2023-11-21 18:52:11,6.978935185185185
381210,PL,2023-12-21 19:25:01,13.978171296296296
381210,PL,2024-01-29 18:33:54,12.294270833333334
381210,PL,2024-03-12 17:15:15,9.004548611111112
381210,PL,2024-04-23 17:15:12,9.000335648148148
381210,PL,2024-06-03 17:16:18,13.999664351851852
381210,PL,2024-06-27 18:36:44,13.94994212962963
381210,PL,2024-07-25 17:15:59,13.999583333333334
381210,PL,2024-10-20 17:15:23,13.999907407407408
381210,PL,2024-11-27 21:34:36,6.867789351851852
381210,PL,2024-12-19 21:26:49,13.872719907407408
381210,PL,2025-02-10 18:26:04,13.993402777777778
381210,PL,2025-03-13 19:25:29,6.914953703703704
381210,PL,2025-04-02 15:18:29,12.997754629629629
381210,PL,2025-06-17 17:17:15,23.006203703703704
381210,PL,2025-07-29 16:15:25,13.999918981481482
381210,PL,2025-09-29 20:42:47,6.913206018518519
381210,PL,2025-10-20 17:21:25,13.998344907407407
381210,TR,2016-08-18 18:16:04,4.041643518518518
381210,TR,2016-10-28 19:46:31,3.9794791666666667
381210,TR,2016-11-23 19:49:32,6.0813194444444445
381210,TR,2016-12-15 20:16:57,3.9580208333333333
381210,TR,2016-12-22 21:17:13,10.896458333333333
381210,TR,2017-01-27 20:16:57,7.020509259259259
381210,TR,2017-03-08 18:46:10,4.9380092592592595
381210,TR,2017-06-14 18:16:17,21.042766203703703
381210,TR,2017-09-12 18:46:31,5.979456018518518
381210,TR,2017-10-26 19:16:44,5.917210648148148
381210,TR,2017-11-22 22:46:14,5.896516203703704
381210,TR,2017-12-21 18:17:01,14.021967592592592
381210,TR,2018-02-15 19:00:42,3.979398148148148
381210,TR,2018-05-24 18:32:56,4.291747685185185
381210,TR,2018-06-14 17:28:14,21.02162037037037
381210,TR,2018-09-18 18:53:45,7.013587962962963
381210,TR,2018-10-26 17:22:10,7.01337962962963
381210,TR,2018-11-21 19:02:34,6.017581018518518
381210,TR,2018-12-20 19:02:25,13.988657407407407
381210,TR,2019-01-17 19:20:35,3.9802430555555555
381210,TR,2019-02-04 19:06:15,6.9996527777777775
381210,TR,2019-04-04 19:10:16,5.960289351851852
381210,TR,2019-05-24 16:53:46,4.031793981481481
381210,TR,2019-06-18 17:47:46,21.02400462962963
381210,TR,2019-09-17 16:21:12,8.041701388888889
381210,TR,2019-10-24 17:21:17,8.000543981481481
381210,TR,2019-11-26 18:08:42,7.014166666666667
381210,TR,2019-12-19 18:14:04,14.019375
381210,TR,2020-01-22 18:21:18,5.003912037037037
381210,TR,2020-03-09 17:21:56,7.999513888888889
381210,TR,2020-04-21 17:21:17,3.000046296296296
381210,TR,2020-07-31 17:21:17,45.00042824074074
381210,TR,2020-10-29 17:07:47,4.055671296296296
381210,TR,2020-11-25 18:34:46,5.991493055555556
381210,TR,2020-12-22 19:00:01,13.99829861111111
381210,TR,2021-02-11 19:01:38,3.9730439814814815
381210,TR,2021-03-30 17:18:17,14.000625
381210,TR,2021-05-05 17:18:18,6.000289351851852
381210,TR,2021-06-15 17:18:15,28.994560185185186
381210,TR,2021-09-07 17:03:14,13.008483796296296
381210,TR,2021-10-19 17:18:33,13.023888888888889
381210,TR,2021-11-30 18:18:33,6.999710648148148
381210,TR,2021-12-22 18:35:30,14.017743055555556
381210,TR,2022-01-27 18:27:09,11.03082175925926
381210,TR,2022-03-08 18:19:40,13.957962962962963
381210,TR,2022-04-26 17:25:54,13.99826388888889
381210,TR,2022-06-07 17:18:34,13.999988425925926
381210,TR,2022-06-23 18:10:52,13.9678125
381210,TR,2022-07-19 17:06:15,13.003275462962963
381210,TR,2022-08-30 17:12:17,13.008576388888889
381210,TR,2022-10-18 17:19:51,13.999143518518519
381210,TR,2022-11-22 18:38:59,6.980636574074074
381210,TR,2022-12-22 18:22:41,20.990694444444443
381210,TR,2023-03-07 15:18:11,9.00005787037037
381210,TR,2023-03-16 20:58:41,6.877800925925926
381210,TR,2023-04-20 17:19:11,9.999548611111111
381210,TR,2023-06-13 17:09:18,8.002037037037036
381210,TR,2023-06-29 23:25:42,13.782685185185185
381210,TR,2023-07-25 17:09:09,7.0070601851851855
381210,TR,2023-08-31 17:18:35,12.003877314814815
381210,TR,2023-10-19 17:06:39,14.00880787037037
381210,TR,2023-11-21 18:29:31,6.988171296296296
381210,TR,2023-12-21 23:36:34,13.792881944444444
381210,TR,2024-01-29 18:15:37,12.323460648148147
381210,TR,2024-03-12 17:15:23,9.004421296296297
381210,TR,2024-04-23 17:15:18,9.000266203703704
381210,TR,2024-06-03 17:21:20,13.996539351851851
381210,TR,2024-06-27 18:36:15,13.950127314814814
381210,TR,2024-07-25 17:16:50,13.999131944444445
381210,TR,2024-10-20 17:15:38,14.002106481481482
381210,TR,2024-11-27 22:02:44,6.848252314814815
381210,TR,2024-12-19 22:56:26,13.810231481481482
381210,TR,2025-02-10 18:42:20,13.982094907407408
381210,TR,2025-03-13 19:48:14,6.899340277777778
381210,TR,2025-04-02 15:15:19,13.002199074074074
381210,TR,2025-06-17 17:13:08,23.00896990740741
381210,TR,2025-07-29 16:15:23,13.999907407407408
381210,TR,2025-09-29 21:02:45,6.899618055555556
381210,TR,2025-10-20 17:21:18,13.998495370370371
381210,US,2016-08-18 18:15:30,4.020775462962963
381210,US,2016-10-28 18:15:29,4.0839236111111115
381210,US,2016-11-23 19:46:55,6.020138888888889
381210,US,2016-12-15 19:45:34,4.062534722222222
381210,US,2016-12-22 21:15:59,11.000370370370371
381210,US,2017-01-27 21:45:48,6.958159722222222
381210,US,2017-03-08 19:15:44,5.020625
381210,US,2017-06-14 17:15:42,21.041909722222222
381210,US,2017-09-12 20:45:31,5.874988425925926
381210,US,2017-10-26 19:45:29,6.021076388888889
381210,US,2017-11-22 20:45:27,6.104479166666667
381210,US,2017-12-21 19:45:34,14.124976851851851
381210,US,2018-02-15 20:18:42,4.001388888888889
381210,US,2018-05-24 20:20:24,4.187025462962963
381210,US,2018-06-14 20:48:26,20.984618055555554
381210,US,2018-09-18 18:54:25,6.938912037037037
381210,US,2018-10-26 17:31:55,7.000289351851852
381210,US,2018-11-21 18:47:30,6.051956018518519
381210,US,2018-12-20 22:51:33,13.830405092592592
381210,US,2019-01-17 18:46:02,3.982523148148148
381210,US,2019-02-04 19:05:46,7.105787037037037
381210,US,2019-04-04 17:06:51,6.019224537037037
381210,US,2019-05-24 17:37:27,3.990613425925926
381210,US,2019-06-18 17:02:08,21.151319444444443
381210,US,2019-09-17 16:21:58,8.041087962962964
381210,US,2019-10-24 17:21:16,8.00380787037037
381210,US,2019-11-26 18:11:42,7.008657407407408
381210,US,2019-12-19 18:13:06,14.020439814814814
381210,US,2020-01-22 18:27:07,4.99994212962963
381210,US,2020-03-09 17:21:36,7.999768518518518
381210,US,2020-04-21 17:21:22,2.9999652777777777
381210,US,2020-07-31 17:21:26,7.000231481481482
381210,US,2020-09-08 17:21:11,6.000150462962963
381210,US,2020-10-29 17:08:18,4.053287037037037
381210,US,2020-11-25 18:25:12,5.998287037037037
381210,US,2020-12-22 19:02:48,13.994444444444444
381210,US,2021-02-11 18:58:18,3.9750925925925924
381210,US,2021-03-30 17:18:18,14.000648148148148
381210,US,2021-05-05 17:18:19,6.000277777777778
381210,US,2021-06-15 17:18:16,29.001400462962962
381210,US,2021-09-07 17:12:21,13.012222222222222
381210,US,2021-10-19 17:18:35,13.014351851851853
381210,US,2021-12-22 23:24:04,13.794884259259259
381210,US,2022-01-27 19:05:08,11.01068287037037
381210,US,2022-03-08 18:20:23,13.957407407407407
381210,US,2022-04-26 17:26:12,13.998078703703703
381210,US,2022-06-07 17:05:58,14.006446759259259
381210,US,2022-06-23 17:29:02,14.011481481481482
381210,US,2022-07-19 17:18:29,13.000069444444444
381210,US,2022-08-30 17:19:08,12.995462962962963
381210,US,2022-10-18 17:18:15,14.000231481481482
381210,US,2022-11-22 22:44:45,6.836331018518519
381210,US,2022-12-22 18:21:35,20.99966435185185
381210,US,2023-03-07 15:18:19,8.999976851851851
381210,US,2023-03-16 21:06:59,6.872175925925926
381210,US,2023-04-20 17:15:17,9.995729166666667
381210,US,2023-06-13 17:18:40,8.000416666666666
381210,US,2023-06-29 17:47:29,13.969618055555555
381210,US,2023-07-25 17:19:09,7.0003125
381210,US,2023-08-31 17:18:31,12.003217592592593
381210,US,2023-11-21 18:07:41,7.042268518518519
381210,US,2023-12-21 18:24:19,14.011747685185185
381210,US,2024-01-29 18:31:24,12.303217592592592
381210,US,2024-03-12 17:18:13,9.002384259259259
381210,US,2024-04-23 17:15:15,9.002164351851851
381210,US,2024-06-03 17:03:27,14.008993055555555
381210,US,2024-06-27 18:36:45,13.949826388888889
381210,US,2024-07-25 17:16:22,13.999837962962962
381210,US,2024-10-20 17:15:38,13.999988425925926
381210,US,2024-11-27 21:34:39,6.867766203703703
381210,US,2024-12-19 22:56:30,13.810243055555556
381210,US,2025-02-10 18:42:19,13.9828125
381210,US,2025-03-13 19:30:21,6.9115625
381210,US,2025-04-02 15:15:19,13.000034722222223
381210,US,2025-06-17 17:17:15,23.006215277777777
381210,US,2025-07-29 16:18:21,13.9978125
381210,US,2025-09-29 21:03:03,6.903333333333333
381210,US,2025-10-20 17:21:47,13.996087962962964
553850,AR,2024-09-12 17:18:44,7.000266203703704
553850,AR,2024-11-27 18:53:25,6.983564814814815
553850,AR,2024-12-12 18:19:24,5.997766203703704
553850,AR,2024-12-19 22:59:22,13.810520833333333
553850,AR,2025-02-06 18:21:33,5.997928240740741
553850,AR,2025-03-13 19:18:09,6.924409722222222
553850,AR,2025-05-20 17:32:58,6.994756944444444
553850,AR,2025-06-26 22:44:35,13.779340277777777
553850,AR,2025-09-29 17:33:00,6.9977430555555555
553850,AU,2024-09-12 17:15:46,7.002199074074074
553850,AU,2024-11-27 18:52:54,6.983900462962963
553850,AU,2024-12-12 18:15:34,6.003125
553850,AU,2024-12-19 20:33:25,13.911875
553850,AU,2025-02-06 18:17:24,5.9987615740740745
553850,AU,2025-03-13 19:30:30,6.91556712962963
553850,AU,2025-05-20 17:32:58,6.990694444444444
553850,AU,2025-06-26 22:42:14,13.780856481481482
553850,AU,2025-09-29 17:31:49,6.998645833333334
553850,BR,2024-09-12 17:18:48,6.997685185185185
553850,BR,2024-11-27 18:53:25,6.9835416666666665
553850,BR,2024-12-12 18:16:37,6.002280092592593
553850,BR,2024-12-19 20:30:55,13.913611111111111
553850,BR,2025-02-06 18:17:25,6.000613425925926
553850,BR,2025-03-13 19:21:05,6.922141203703704
553850,BR,2025-05-20 17:32:58,6.996041666666667
553850,BR,2025-06-26 22:42:16,13.780659722222222
553850,BR,2025-09-29 17:31:02,6.999039351851851
553850,CA,2024-09-12 17:16:02,7.002129629629629
553850,CA,2024-11-27 18:53:42,6.983402777777778
553850,CA,2024-12-12 18:15:35,6.000787037037037
553850,CA,2024-12-19 21:58:01,13.853217592592593
553850,CA,2025-02-06 18:21:15,5.998287037037037
553850,CA,2025-03-13 19:21:07,6.9223842592592595
553850,CA,2025-05-20 17:32:59,6.99255787037037
553850,CA,2025-06-26 22:40:32,13.783715277777778
553850,CA,2025-09-29 17:33:01,6.997662037037037
553850,CN,2024-09-12 17:15:51,7.0020949074074075
553850,CN,2024-11-27 18:53:06,6.983761574074074
553850,CN,2024-12-12 18:19:10,5.99761574074074
553850,CN,2024-12-19 21:54:05,13.855972222222222
553850,CN,2025-02-06 18:17:24,5.998611111111111
553850,CN,2025-03-13 19:32:58,6.914016203703704
553850,CN,2025-05-20 17:32:36,6.990405092592592
553850,CN,2025-06-26 22:40:56,13.781574074074074
553850,CN,2025-09-29 17:31:51,7.000381944444444
553850,DE,2024-09-12 17:15:27,7.000601851851852
553850,DE,2024-11-27 18:53:36,6.983425925925926
553850,DE,2024-12-12 18:15:52,6.002777777777778
553850,DE,2024-12-19 21:58:04,13.855208333333334
