appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-11-01 18:16:42,37.06,37.06,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,505.0,-32.92999999999999,-0.47049578511215884,2017-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-11-22 23:15:53,18.49,36.95,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,526.0,-51.5,-0.7358194027718246,2017-11-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-11-28 19:46:06,37.04,37.04,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,532.0,-32.949999999999996,-0.4707815402200314,2017-11-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-12-21 18:47:07,18.51,37.02,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,555.0,-51.47999999999999,-0.735533647663952,2017-12-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-01-04 19:17:09,36.89,36.89,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,569.0,-33.099999999999994,-0.47292470352907556,2018-01-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-02-15 18:54:07,18.47,36.97,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,611.0,-51.519999999999996,-0.7361051578796971,2018-02-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-02-19 18:53:40,37.0,37.0,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,615.0,-32.989999999999995,-0.47135305043577647,2018-02-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-24 19:27:23,18.5,37.0,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,709.0,-51.489999999999995,-0.7356765252178883,2018-05-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-26 05:55:02,22.38,56.0,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,711.0,-47.61,-0.680240034290613,2018-05-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-26 09:55:15,18.47,36.98,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,711.0,-51.519999999999996,-0.7361051578796971,2018-05-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-27 05:24:23,22.49,56.29,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,712.0,-47.5,-0.6786683811973139,2018-05-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-27 06:25:07,18.57,37.17,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,712.0,-51.419999999999995,-0.7346763823403344,2018-05-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-27 21:55:55,22.27,55.71,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,712.0,-47.72,-0.681811687383912,2018-05-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-28 02:55:05,18.9,37.84,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,713.0,-51.089999999999996,-0.7299614230604372,2018-05-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-05-28 23:55:29,36.88,36.88,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,713.0,-33.10999999999999,-0.47306758108301183,2018-05-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-06-14 20:09:23,18.19,36.34,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,730.0,-51.8,-0.7401057293899128,2018-06-14,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-07-05 18:33:27,37.09,37.09,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,751.0,-32.89999999999999,-0.4700671524503499,2018-07-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-09-18 18:48:44,18.52,37.04,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,826.0,-51.47,-0.7353907701100157,2018-09-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-09-25 17:31:25,36.71,36.71,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,833.0,-33.279999999999994,-0.47549649949992856,2018-09-25,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-10-26 17:22:39,18.32,36.68,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,864.0,-51.669999999999995,-0.7382483211887412,2018-10-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-11-02 17:19:00,36.93,36.93,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,871.0,-33.059999999999995,-0.4723531933133305,2018-11-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-11-21 21:13:33,18.46,36.96,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,890.0,-51.529999999999994,-0.7362480354336334,2018-11-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-11-27 21:11:09,37.01,37.01,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,896.0,-32.98,-0.4712101728818403,2018-11-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2018-12-20 23:20:36,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,919.0,-51.5,-0.7358194027718246,2018-12-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-01-04 01:16:24,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,934.0,-32.99999999999999,-0.47149592798971274,2019-01-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-01-17 18:32:09,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,947.0,-51.5,-0.7358194027718246,2019-01-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-01-21 18:18:52,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,951.0,-32.99999999999999,-0.47149592798971274,2019-01-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-02-04 19:14:22,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,965.0,-51.5,-0.7358194027718246,2019-02-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-02-11 23:21:54,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,972.0,-32.99999999999999,-0.47149592798971274,2019-02-11,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-04-04 17:20:46,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1024.0,-51.5,-0.7358194027718246,2019-04-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-04-10 17:49:05,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1030.0,-32.99999999999999,-0.47149592798971274,2019-04-10,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-05-24 17:18:08,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1074.0,-51.5,-0.7358194027718246,2019-05-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-05-28 17:06:18,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1078.0,-32.99999999999999,-0.47149592798971274,2019-05-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-06-18 18:06:03,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1099.0,-51.5,-0.7358194027718246,2019-06-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-07-09 21:35:32,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1120.0,-32.99999999999999,-0.47149592798971274,2019-07-09,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-09-17 16:21:43,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1190.0,-51.5,-0.7358194027718246,2019-09-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-09-25 17:21:16,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1198.0,-32.99999999999999,-0.47149592798971274,2019-09-25,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-10-24 17:21:46,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1227.0,-51.5,-0.7358194027718246,2019-10-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-11-01 17:27:23,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1235.0,-32.99999999999999,-0.47149592798971274,2019-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-11-26 18:07:32,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1260.0,-51.5,-0.7358194027718246,2019-11-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-12-03 18:26:06,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1267.0,-32.99999999999999,-0.47149592798971274,2019-12-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2019-12-19 18:13:42,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1283.0,-55.199999999999996,-0.7886840977282469,2019-12-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-01-02 18:36:03,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1297.0,-32.99999999999999,-0.47149592798971274,2020-01-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-01-22 18:21:10,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1317.0,-55.199999999999996,-0.7886840977282469,2020-01-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-01-27 18:25:56,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1322.0,-32.99999999999999,-0.47149592798971274,2020-01-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-03-09 17:21:09,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1364.0,-55.199999999999996,-0.7886840977282469,2020-03-09,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-03-17 17:21:15,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1372.0,-32.99999999999999,-0.47149592798971274,2020-03-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-04-21 17:21:19,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1407.0,-55.199999999999996,-0.7886840977282469,2020-04-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-04-24 17:21:17,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1410.0,-32.99999999999999,-0.47149592798971274,2020-04-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-07-09 17:55:20,55.99,55.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,1486.0,-13.999999999999993,-0.20002857551078712,2020-07-09,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-07-31 17:21:22,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1508.0,-55.199999999999996,-0.7886840977282469,2020-07-31,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-08-07 17:21:32,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,1515.0,-32.99999999999999,-0.47149592798971274,2020-08-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-09-08 18:09:40,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1547.0,-55.199999999999996,-0.7886840977282469,2020-09-08,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-09-14 17:21:48,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1553.0,-32.99999999999999,-0.47149592798971274,2020-09-14,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-10-29 17:00:41,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1598.0,-55.199999999999996,-0.7886840977282469,2020-10-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-11-02 18:26:59,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1602.0,-32.99999999999999,-0.47149592798971274,2020-11-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-11-25 18:28:17,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1625.0,-55.199999999999996,-0.7886840977282469,2020-11-25,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-12-01 18:22:59,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1631.0,-32.99999999999999,-0.47149592798971274,2020-12-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2020-12-22 19:02:46,14.79,36.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1652.0,-55.199999999999996,-0.7886840977282469,2020-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-01-05 18:54:58,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1666.0,-32.99999999999999,-0.47149592798971274,2021-01-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-02-11 19:01:06,22.19,36.99,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1703.0,-47.8,-0.6829547078154021,2021-02-11,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-02-15 18:28:08,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1707.0,-32.99999999999999,-0.47149592798971274,2021-02-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-03-30 17:18:17,18.49,36.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1750.0,-51.5,-0.7358194027718246,2021-03-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-04-13 17:19:14,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1764.0,-32.99999999999999,-0.47149592798971274,2021-04-13,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-05-05 17:18:18,24.04,36.99,35.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1786.0,-45.949999999999996,-0.656522360337191,2021-05-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-05-11 17:18:48,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1792.0,-32.99999999999999,-0.47149592798971274,2021-05-11,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-06-15 17:18:16,22.19,36.99,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1827.0,-47.8,-0.6829547078154021,2021-06-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-07-14 17:19:47,36.99,36.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1856.0,-32.99999999999999,-0.47149592798971274,2021-07-14,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-07-15 22:29:27,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,1857.0,-29.999999999999993,-0.42863266180882975,2021-07-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-09-07 17:19:19,19.99,39.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1911.0,-50.0,-0.7143877696813831,2021-09-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-09-20 17:15:31,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1924.0,-29.999999999999993,-0.42863266180882975,2021-09-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-10-19 17:06:17,19.99,39.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1953.0,-50.0,-0.7143877696813831,2021-10-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-11-01 18:02:37,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,1966.0,-29.999999999999993,-0.42863266180882975,2021-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-11-30 18:12:57,19.99,39.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,1995.0,-50.0,-0.7143877696813831,2021-11-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-12-07 18:18:33,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2002.0,-29.999999999999993,-0.42863266180882975,2021-12-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2021-12-22 23:07:21,19.99,39.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2017.0,-50.0,-0.7143877696813831,2021-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-01-05 18:54:48,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2031.0,-29.999999999999993,-0.42863266180882975,2022-01-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-01-27 18:12:42,19.99,39.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2053.0,-50.0,-0.7143877696813831,2022-01-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-02-07 19:16:26,39.99,39.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2064.0,-29.999999999999993,-0.42863266180882975,2022-02-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-02-07 20:39:29,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,2064.0,-19.999999999999993,-0.2857551078725531,2022-02-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-03-08 18:18:42,24.99,49.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2093.0,-45.0,-0.6429489927132448,2022-03-08,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-03-22 17:19:06,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2107.0,-19.999999999999993,-0.2857551078725531,2022-03-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-04-26 17:12:22,24.99,49.99,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2142.0,-45.0,-0.6429489927132448,2022-04-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-05-10 17:13:05,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2156.0,-19.999999999999993,-0.2857551078725531,2022-05-10,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-06-07 17:15:51,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2184.0,-50.0,-0.7143877696813831,2022-06-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-06-21 17:06:09,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2198.0,-19.999999999999993,-0.2857551078725531,2022-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-06-23 17:31:36,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2200.0,-50.0,-0.7143877696813831,2022-06-23,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-07-07 18:09:14,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2214.0,-19.999999999999993,-0.2857551078725531,2022-07-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-07-19 17:18:08,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2226.0,-50.0,-0.7143877696813831,2022-07-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-08-01 17:36:18,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2239.0,-19.999999999999993,-0.2857551078725531,2022-08-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-08-30 17:03:14,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2268.0,-50.0,-0.7143877696813831,2022-08-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-09-12 17:36:25,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2281.0,-19.999999999999993,-0.2857551078725531,2022-09-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-10-18 17:18:14,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2317.0,-50.0,-0.7143877696813831,2022-10-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-11-01 17:18:32,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2331.0,-19.999999999999993,-0.2857551078725531,2022-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-11-22 22:36:41,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2352.0,-50.0,-0.7143877696813831,2022-11-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-11-29 19:21:08,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2359.0,-19.999999999999993,-0.2857551078725531,2022-11-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2022-12-22 22:01:13,17.49,49.99,65.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2382.0,-52.5,-0.7501071581654521,2022-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2023-01-12 18:15:27,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2403.0,-19.999999999999993,-0.2857551078725531,2023-01-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2023-03-07 15:18:11,19.99,49.99,60.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,2457.0,-50.0,-0.7143877696813831,2023-03-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2023-03-16 15:18:11,49.99,49.99,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,2466.0,-19.999999999999993,-0.2857551078725531,2023-03-16,False,False
