appid,gid,country,timestamp,price,regular,cut,currency,shop_id
3405340,01940f12-0f62-7025-babd-068ff1881519,CN,2025-10-02 17:18:14,42.0,42.0,0.0,CNY,61
3405340,01940f12-0f62-7025-babd-068ff1881519,DE,2025-09-18 18:16:34,8.28,9.75,15.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,DE,2025-10-02 17:18:14,9.75,9.75,0.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,FR,2025-09-18 18:16:34,8.28,9.75,15.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,FR,2025-10-02 17:18:14,9.75,9.75,0.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,GB,2025-09-18 18:16:37,7.22,8.5,15.0,GBP,61
3405340,01940f12-0f62-7025-babd-068ff1881519,GB,2025-10-02 17:18:35,8.5,8.5,0.0,GBP,61
3405340,01940f12-0f62-7025-babd-068ff1881519,JP,2025-09-18 18:18:21,1020.0,1200.0,15.0,JPY,61
3405340,01940f12-0f62-7025-babd-068ff1881519,JP,2025-10-02 17:18:30,1200.0,1200.0,0.0,JPY,61
3405340,01940f12-0f62-7025-babd-068ff1881519,PL,2025-09-18 18:16:34,8.28,9.75,15.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,PL,2025-10-02 17:18:14,9.75,9.75,0.0,EUR,61
3405340,01940f12-0f62-7025-babd-068ff1881519,TR,2025-09-18 18:18:27,4.92,5.79,15.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,TR,2025-10-02 17:18:35,5.79,5.79,0.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,US,2025-09-18 18:18:32,8.49,9.99,15.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,US,2025-10-02 17:18:11,9.99,9.99,0.0,USD,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,AR,2025-07-16 16:03:26,69.99,69.99,0.0,USD,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,AU,2025-07-16 16:03:30,109.95,109.95,0.0,AUD,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,BR,2025-07-16 16:03:28,299.0,299.0,0.0,BRL,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,CA,2025-07-16 16:03:05,89.99,89.99,0.0,CAD,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,CN,2025-07-16 16:03:28,248.0,248.0,0.0,CNY,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,DE,2025-07-16 16:03:30,69.99,69.99,0.0,EUR,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,FR,2025-07-16 16:03:30,69.99,69.99,0.0,EUR,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,GB,2025-07-16 16:03:22,59.99,59.99,0.0,GBP,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,JP,2025-07-16 16:00:52,9800.0,9800.0,0.0,JPY,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,PL,2025-07-16 16:03:30,69.99,69.99,0.0,EUR,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,TR,2025-07-16 16:03:37,69.99,69.99,0.0,USD,61
3405690,019813f7-6d79-70fa-aae9-bae99fd48dd1,US,2025-07-16 16:03:26,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AR,2025-07-09 14:18:43,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AR,2025-10-09 17:19:00,48.99,69.99,30.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AR,2025-10-23 17:19:20,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AU,2025-07-09 14:18:30,99.95,99.95,0.0,AUD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AU,2025-10-09 17:18:42,69.96,99.95,30.0,AUD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,AU,2025-10-23 17:18:32,99.95,99.95,0.0,AUD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,BR,2025-07-09 14:18:30,399.9,399.9,0.0,BRL,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,BR,2025-10-09 17:18:53,279.93,399.9,30.0,BRL,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,BR,2025-10-23 17:19:21,399.9,399.9,0.0,BRL,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CA,2025-07-09 14:18:08,89.99,89.99,0.0,CAD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CA,2025-10-09 17:18:55,62.99,89.99,30.0,CAD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CA,2025-10-23 17:16:21,89.99,89.99,0.0,CAD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CN,2025-07-09 14:18:27,298.0,298.0,0.0,CNY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CN,2025-10-09 17:18:23,208.6,298.0,30.0,CNY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,CN,2025-10-23 17:19:13,298.0,298.0,0.0,CNY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,DE,2025-07-09 14:18:02,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,DE,2025-10-09 17:18:39,48.99,69.99,30.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,DE,2025-10-23 17:19:13,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,FR,2025-07-09 14:18:02,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,FR,2025-10-09 17:18:39,48.99,69.99,30.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,FR,2025-10-23 17:19:13,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,GB,2025-07-09 14:18:31,59.99,59.99,0.0,GBP,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,GB,2025-10-09 17:18:18,41.99,59.99,30.0,GBP,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,GB,2025-10-23 17:19:13,59.99,59.99,0.0,GBP,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,JP,2025-07-09 14:18:58,9460.0,9460.0,0.0,JPY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,JP,2025-10-09 17:16:34,6622.0,9460.0,30.0,JPY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,JP,2025-10-23 17:17:06,9460.0,9460.0,0.0,JPY,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,PL,2025-07-09 14:18:02,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,PL,2025-10-09 17:18:39,48.99,69.99,30.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,PL,2025-10-23 17:19:13,69.99,69.99,0.0,EUR,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,TR,2025-07-09 14:18:43,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,TR,2025-10-09 17:18:35,48.99,69.99,30.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,TR,2025-10-23 17:19:16,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,US,2025-07-09 14:18:43,69.99,69.99,0.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,US,2025-10-09 17:19:00,48.99,69.99,30.0,USD,61
3472040,0197eeef-54f1-7299-9a89-d66d1c10e08a,US,2025-10-23 17:19:20,69.99,69.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AR,2025-05-15 15:34:52,59.99,59.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AR,2025-09-24 01:18:10,47.99,59.99,20.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AR,2025-10-06 18:38:08,59.99,59.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AU,2025-05-15 15:32:04,139.95,139.95,0.0,AUD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AU,2025-05-15 16:03:06,109.95,109.95,0.0,AUD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AU,2025-09-24 01:18:22,87.96,109.95,20.0,AUD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,AU,2025-10-06 18:35:25,109.95,109.95,0.0,AUD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,BR,2025-05-15 15:13:53,249.9,249.9,0.0,BRL,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,BR,2025-09-24 01:18:12,199.92,249.9,20.0,BRL,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,BR,2025-10-06 18:38:20,249.9,249.9,0.0,BRL,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CA,2025-05-15 15:37:17,109.95,109.95,0.0,CAD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CA,2025-05-15 16:03:24,79.99,79.99,0.0,CAD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CA,2025-09-24 01:18:26,63.99,79.99,20.0,CAD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CA,2025-10-06 18:35:12,79.99,79.99,0.0,CAD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CN,2025-05-15 15:17:00,268.0,268.0,0.0,CNY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CN,2025-09-24 01:18:25,214.4,268.0,20.0,CNY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,CN,2025-10-06 18:29:05,268.0,268.0,0.0,CNY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,DE,2025-05-15 15:13:42,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,DE,2025-09-24 01:18:10,55.99,69.99,20.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,DE,2025-10-06 18:32:07,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,FR,2025-05-15 15:13:42,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,FR,2025-09-24 01:18:10,55.99,69.99,20.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,FR,2025-10-06 18:32:07,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,GB,2025-05-15 15:17:05,59.99,59.99,0.0,GBP,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,GB,2025-09-24 01:18:09,47.99,59.99,20.0,GBP,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,GB,2025-10-06 18:29:14,59.99,59.99,0.0,GBP,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,JP,2025-05-15 15:31:57,9980.0,9980.0,0.0,JPY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,JP,2025-05-15 16:03:26,7980.0,7980.0,0.0,JPY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,JP,2025-09-24 01:18:30,6384.0,7980.0,20.0,JPY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,JP,2025-10-06 18:58:41,7980.0,7980.0,0.0,JPY,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,PL,2025-05-15 15:13:42,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,PL,2025-09-24 01:18:10,55.99,69.99,20.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,PL,2025-10-06 18:32:07,69.99,69.99,0.0,EUR,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,TR,2025-05-15 15:32:09,59.99,59.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,TR,2025-09-24 01:18:25,47.99,59.99,20.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,TR,2025-10-06 18:32:25,59.99,59.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,US,2025-05-15 15:34:52,59.99,59.99,0.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,US,2025-09-24 01:18:10,47.99,59.99,20.0,USD,61
3489700,0191e1ab-f56a-73c3-a150-9bda3983c160,US,2025-10-06 18:38:08,59.99,59.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-06-16 17:38:03,4.95,7.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-06-23 18:01:52,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-08-11 17:34:54,4.95,7.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-08-18 17:21:59,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-09-29 19:36:56,6.39,7.99,20.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-10-06 18:38:05,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AR,2025-11-05 18:18:17,4.95,7.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-06-16 17:43:55,7.3,11.79,38.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-06-23 17:58:53,11.79,11.79,0.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-08-11 17:34:56,7.3,11.79,38.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-08-18 17:21:44,11.79,11.79,0.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-09-29 19:36:43,9.43,11.79,20.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-10-06 18:35:21,11.79,11.79,0.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,AU,2025-11-05 18:18:12,7.3,11.79,38.0,AUD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-06-16 17:38:24,14.87,23.99,38.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-06-23 18:01:50,23.99,23.99,0.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-08-11 17:34:38,14.87,23.99,38.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-08-18 17:20:51,23.99,23.99,0.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-09-29 19:36:52,19.19,23.99,20.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-10-06 18:38:26,23.99,23.99,0.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,BR,2025-11-05 18:18:33,14.87,23.99,38.0,BRL,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-06-16 17:38:16,6.5,10.49,38.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-06-23 17:58:52,10.49,10.49,0.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-08-11 17:35:00,6.5,10.49,38.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-08-18 17:20:09,10.49,10.49,0.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-09-29 19:37:07,8.39,10.49,20.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-10-06 18:35:09,10.49,10.49,0.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CA,2025-11-05 18:18:18,6.5,10.49,38.0,CAD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-06-16 17:43:59,20.46,33.0,38.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-06-23 17:59:15,33.0,33.0,0.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-08-11 17:33:51,20.46,33.0,38.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-08-18 17:19:10,33.0,33.0,0.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-09-29 19:36:38,26.4,33.0,20.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-10-06 18:29:04,33.0,33.0,0.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,CN,2025-11-05 18:18:19,20.46,33.0,38.0,CNY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-06-16 17:38:28,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-06-23 18:37:37,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-08-11 17:34:14,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-08-18 17:21:18,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-09-29 19:36:04,5.99,7.49,20.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-10-06 18:32:09,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,DE,2025-11-05 18:18:21,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-06-16 17:38:28,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-06-23 18:37:37,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-08-11 17:34:14,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-08-18 17:21:18,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-09-29 19:36:04,5.99,7.49,20.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-10-06 18:32:09,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,FR,2025-11-05 18:18:21,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-06-16 17:41:14,3.96,6.39,38.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-06-23 18:37:51,6.39,6.39,0.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-08-11 17:34:44,3.96,6.39,38.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-08-18 17:20:11,6.39,6.39,0.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-09-29 19:37:02,5.11,6.39,20.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-10-06 18:29:10,6.39,6.39,0.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,GB,2025-11-05 18:18:25,3.96,6.39,38.0,GBP,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-06-16 17:40:37,545.0,880.0,38.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-06-23 18:32:58,880.0,880.0,0.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-08-11 17:36:11,545.0,880.0,38.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-08-18 17:22:45,880.0,880.0,0.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-09-29 19:39:59,704.0,880.0,20.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-10-06 18:58:39,880.0,880.0,0.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,JP,2025-11-05 18:18:29,545.0,880.0,38.0,JPY,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-06-16 17:38:28,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-06-23 18:37:37,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-08-11 17:34:14,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-08-18 17:21:18,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-09-29 19:36:04,5.99,7.49,20.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-10-06 18:32:09,7.49,7.49,0.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,PL,2025-11-05 18:18:21,4.64,7.49,38.0,EUR,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-06-16 17:44:02,2.47,3.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-06-23 17:56:26,3.99,3.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-08-11 17:34:22,2.47,3.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-08-18 17:18:21,3.99,3.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-09-29 19:36:26,3.19,3.99,20.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-10-06 18:32:21,3.99,3.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,TR,2025-11-05 18:18:30,2.47,3.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-06-16 17:38:03,4.95,7.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-06-23 18:01:52,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-08-11 17:34:54,4.95,7.99,38.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-08-18 17:21:59,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-09-29 19:36:56,6.39,7.99,20.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-10-06 18:38:05,7.99,7.99,0.0,USD,61
3527290,01950698-0fdb-723a-bb58-e11ecfa784d0,US,2025-11-05 18:18:17,4.95,7.99,38.0,USD,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,AR,2025-08-19 17:48:18,69.99,69.99,0.0,USD,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,AU,2025-08-19 17:48:11,109.95,109.95,0.0,AUD,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,BR,2025-08-19 17:48:16,349.9,349.9,0.0,BRL,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,CA,2025-08-19 17:48:20,89.99,89.99,0.0,CAD,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,CN,2025-08-19 17:48:31,348.0,348.0,0.0,CNY,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,DE,2025-08-19 17:48:06,79.99,79.99,0.0,EUR,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,FR,2025-08-19 17:48:06,79.99,79.99,0.0,EUR,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,GB,2025-08-19 17:45:31,69.99,69.99,0.0,GBP,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,JP,2025-08-19 17:48:28,9800.0,9800.0,0.0,JPY,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,PL,2025-08-19 17:48:06,79.99,79.99,0.0,EUR,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,TR,2025-08-19 17:48:08,69.99,69.99,0.0,USD,61
3606480,019750ed-0206-7353-ab01-91efcd931dd8,US,2025-08-19 17:48:18,69.99,69.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-02-16 01:18:39,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-06-23 18:57:33,44.99,59.99,25.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-07-04 16:25:26,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-08-23 20:15:29,40.19,59.99,33.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-08-26 19:45:29,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-10-06 18:15:34,38.99,59.99,35.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-10-10 17:45:32,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-11-23 18:46:00,38.99,59.99,35.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-11-29 19:45:33,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2016-12-22 18:45:41,29.99,59.99,50.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-01-02 18:46:15,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-04-04 20:45:29,29.99,59.99,50.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-04-07 17:16:10,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-05-13 00:45:30,29.99,59.99,50.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-05-15 18:45:23,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-06-23 02:15:23,23.99,59.99,60.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-07-05 18:45:37,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-09-14 18:45:26,23.99,59.99,60.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-09-18 22:15:38,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-11-22 23:15:32,23.99,59.99,60.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-11-28 19:45:39,59.99,59.99,0.0,USD,61
374320,018d937f-209c-7223-8ead-671a11f25e7e,AR,2017-12-21 19:45:34,14.99,59.99,75.0,USD,61
